route_id,shape_id,point_sequence,latitude,longitude
Green-B,canonical-8000012,274,42.35938,-71.05936
Green-B,canonical-8000013,0,42.35934,-71.05939
Green-B,canonical-8000013,1,42.35921,-71.05951
Green-B,canonical-8000013,2,42.35907,-71.05962
Green-B,canonical-8000013,3,42.35808,-71.06033
Green-B,canonical-8000013,4,42.35781,-71.06058
Green-B,canonical-8000013,5,42.35722,-71.06122
Green-B,canonical-8000013,6,42.35698,-71.06149
Green-B,canonical-8000013,7,42.35681,-71.06167
Green-B,canonical-8000013,8,42.35669,-71.06176
Green-B,canonical-8000013,9,42.35658,-71.06189
Green-B,canonical-8000013,10,42.35633,-71.06219
Green-B,canonical-8000013,11,42.35633,-71.06219
Green-B,canonical-8000013,12,42.35622,-71.06234
Green-B,canonical-8000013,13,42.35592,-71.06269
Green-B,canonical-8000013,14,42.35578,-71.06285
Green-B,canonical-8000013,15,42.35562,-71.06303
Green-B,canonical-8000013,16,42.3555,-71.06317
Green-B,canonical-8000013,17,42.35529,-71.06335
Green-B,canonical-8000013,18,42.35505,-71.0635
Green-B,canonical-8000013,19,42.3549,-71.06352
Green-B,canonical-8000013,20,42.35477,-71.0636
Green-B,canonical-8000013,21,42.35452,-71.06371
Green-B,canonical-8000013,22,42.354,-71.06399
Green-B,canonical-8000013,23,42.3539,-71.06404
Green-B,canonical-8000013,24,42.35373,-71.06413
Green-B,canonical-8000013,25,42.35364,-71.06417
Green-B,canonical-8000013,26,42.35356,-71.06426
Green-B,canonical-8000013,27,42.35335,-71.06436
Green-B,canonical-8000013,28,42.35318,-71.06447
Green-B,canonical-8000013,29,42.35303,-71.06454
Green-B,canonical-8000013,30,42.35301,-71.06455
Green-B,canonical-8000013,31,42.35301,-71.06455
Green-B,canonical-8000013,32,42.35258,-71.06469
Green-B,canonical-8000013,33,42.35253,-71.06475
Green-B,canonical-8000013,34,42.3525,-71.06481
Green-B,canonical-8000013,35,42.35248,-71.06488
Green-B,canonical-8000013,36,42.35246,-71.06504
Green-B,canonical-8000013,37,42.35259,-71.06713
Green-B,canonical-8000013,38,42.35253,-71.06763
Green-B,canonical-8000013,39,42.35243,-71.06829
Green-B,canonical-8000013,40,42.35224,-71.06911
Green-B,canonical-8000013,41,42.3518,-71.07081
Green-B,canonical-8000013,42,42.3518,-71.07081
Green-B,canonical-8000013,43,42.35176,-71.07097
Green-B,canonical-8000013,44,42.34998,-71.07745
Green-B,canonical-8000013,45,42.34998,-71.07745
Green-B,canonical-8000013,46,42.34991,-71.07771
Green-B,canonical-8000013,47,42.34975,-71.07836
Green-B,canonical-8000013,48,42.34962,-71.07886
Green-B,canonical-8000013,49,42.34788,-71.0853
Green-B,canonical-8000013,50,42.34784,-71.08547
Green-B,canonical-8000013,51,42.34783,-71.08555
Green-B,canonical-8000013,52,42.34783,-71.08565
Green-B,canonical-8000013,53,42.34801,-71.08742
Green-B,canonical-8000013,54,42.34803,-71.08765
Green-B,canonical-8000013,55,42.34806,-71.08795
Green-B,canonical-8000013,56,42.34806,-71.08795
Green-B,canonical-8000013,57,42.34808,-71.08818
Green-B,canonical-8000013,58,42.34808,-71.08856
Green-B,canonical-8000013,59,42.34799,-71.09171
Green-B,canonical-8000013,60,42.348,-71.0918
Green-B,canonical-8000013,61,42.34802,-71.09189
Green-B,canonical-8000013,62,42.34806,-71.09201
Green-B,canonical-8000013,63,42.34813,-71.09217
Green-B,canonical-8000013,64,42.34818,-71.09225
Green-B,canonical-8000013,65,42.34864,-71.09279
Green-B,canonical-8000013,66,42.34891,-71.09312
Green-B,canonical-8000013,67,42.34895,-71.09321
Green-B,canonical-8000013,68,42.34896,-71.09328
Green-B,canonical-8000013,69,42.34897,-71.09338
Green-B,canonical-8000013,70,42.34897,-71.0941
Green-B,canonical-8000013,71,42.34897,-71.09413
Green-B,canonical-8000013,72,42.34897,-71.09413
Green-B,canonical-8000013,73,42.34897,-71.09415
Green-B,canonical-8000013,74,42.3489,-71.09536
Green-B,canonical-8000013,75,42.34887,-71.09673
Green-B,canonical-8000013,76,42.34888,-71.09722
Green-B,canonical-8000013,77,42.349,-71.09839
Green-B,canonical-8000013,78,42.34912,-71.09948
Green-B,canonical-8000013,79,42.34918,-71.10006
Green-B,canonical-8000013,80,42.34921,-71.10028
Green-B,canonical-8000013,81,42.34921,-71.10028
Green-B,canonical-8000013,82,42.34926,-71.10066
Green-B,canonical-8000013,83,42.34936,-71.1015
Green-B,canonical-8000013,84,42.34947,-71.10246
Green-B,canonical-8000013,85,42.34964,-71.10391
Green-B,canonical-8000013,86,42.34964,-71.10391
Green-B,canonical-8000013,87,42.34968,-71.10423
Green-B,canonical-8000013,88,42.34992,-71.10624
Green-B,canonical-8000013,89,42.34999,-71.10688
Green-B,canonical-8000013,90,42.34999,-71.10688
Green-B,canonical-8000013,91,42.35008,-71.10763
Green-B,canonical-8000013,92,42.3503,-71.10934
Green-B,canonical-8000013,93,42.35045,-71.11057
Green-B,canonical-8000013,94,42.3505,-71.11093
Green-B,canonical-8000013,95,42.3505,-71.11096
Green-B,canonical-8000013,96,42.35053,-71.11113
Green-B,canonical-8000013,97,42.35057,-71.11141
Green-B,canonical-8000013,98,42.35058,-71.11155
Green-B,canonical-8000013,99,42.3506,-71.11167
Green-B,canonical-8000013,100,42.35075,-71.11292
Green-B,canonical-8000013,101,42.35082,-71.11362
Green-B,canonical-8000013,102,42.35098,-71.11491
Green-B,canonical-8000013,103,42.35098,-71.11491
Green-B,canonical-8000013,104,42.35113,-71.11612
Green-B,canonical-8000013,105,42.35123,-71.11697
Green-B,canonical-8000013,106,42.35138,-71.11816
Green-B,canonical-8000013,107,42.35144,-71.1188
Green-B,canonical-8000013,108,42.35146,-71.11904
Green-B,canonical-8000013,109,42.35151,-71.11943
Green-B,canonical-8000013,110,42.35161,-71.12019
Green-B,canonical-8000013,111,42.35161,-71.12019
Green-B,canonical-8000013,112,42.35162,-71.12032
Green-B,canonical-8000013,113,42.35179,-71.12172
Green-B,canonical-8000013,114,42.35192,-71.12282
Green-B,canonical-8000013,115,42.35213,-71.12452
Green-B,canonical-8000013,116,42.35213,-71.12465
Green-B,canonical-8000013,117,42.35212,-71.12473
Green-B,canonical-8000013,118,42.35207,-71.12482
Green-B,canonical-8000013,119,42.35194,-71.12499
Green-B,canonical-8000013,120,42.35194,-71.12499
Green-B,canonical-8000013,121,42.35186,-71.12511
Green-B,canonical-8000013,122,42.35166,-71.12535
Green-B,canonical-8000013,123,42.35141,-71.12573
Green-B,canonical-8000013,124,42.35128,-71.12594
Green-B,canonical-8000013,125,42.35109,-71.12626
Green-B,canonical-8000013,126,42.35091,-71.12661
Green-B,canonical-8000013,127,42.3508,-71.12685
Green-B,canonical-8000013,128,42.35072,-71.12708
Green-B,canonical-8000013,129,42.35066,-71.12727
Green-B,canonical-8000013,130,42.35057,-71.12769
Green-B,canonical-8000013,131,42.35054,-71.12794
Green-B,canonical-8000013,132,42.35053,-71.12813
Green-B,canonical-8000013,133,42.35053,-71.12849
Green-B,canonical-8000013,134,42.35054,-71.12871
Green-B,canonical-8000013,135,42.35061,-71.12932
Green-B,canonical-8000013,136,42.35065,-71.12977
Green-B,canonical-8000013,137,42.35065,-71.13
Green-B,canonical-8000013,138,42.35064,-71.13021
Green-B,canonical-8000013,139,42.35061,-71.13041
Green-B,canonical-8000013,140,42.35057,-71.13059
Green-B,canonical-8000013,141,42.35049,-71.13081
Green-B,canonical-8000013,142,42.35023,-71.13135
Green-B,canonical-8000013,143,42.35023,-71.13135
Green-B,canonical-8000013,144,42.3502,-71.13141
Green-B,canonical-8000013,145,42.34989,-71.13208
Green-B,canonical-8000013,146,42.34973,-71.1324
Green-B,canonical-8000013,147,42.34947,-71.13297
Green-B,canonical-8000013,148,42.34913,-71.13366
Green-B,canonical-8000013,149,42.3487,-71.1346
Green-B,canonical-8000013,150,42.34854,-71.13493
Green-B,canonical-8000013,151,42.34853,-71.13494
Green-B,canonical-8000013,152,42.34853,-71.13494
Green-B,canonical-8000013,153,42.34838,-71.13527
Green-B,canonical-8000013,154,42.3483,-71.1355
Green-B,canonical-8000013,155,42.34826,-71.13572
Green-B,canonical-8000013,156,42.34822,-71.13593
Green-B,canonical-8000013,157,42.34821,-71.13613
Green-B,canonical-8000013,158,42.34821,-71.13629
Green-B,canonical-8000013,159,42.34822,-71.13646
Green-B,canonical-8000013,160,42.34825,-71.13664
Green-B,canonical-8000013,161,42.34831,-71.13688
Green-B,canonical-8000013,162,42.34839,-71.13712
Green-B,canonical-8000013,163,42.34868,-71.13796
Green-B,canonical-8000013,164,42.34868,-71.13796
Green-B,canonical-8000013,165,42.34868,-71.13796
Green-B,canonical-8000013,166,42.34887,-71.1386
Green-B,canonical-8000013,167,42.34892,-71.13877
Green-B,canonical-8000013,168,42.34894,-71.13892
Green-B,canonical-8000013,169,42.34895,-71.13907
Green-B,canonical-8000013,170,42.34895,-71.13927
Green-B,canonical-8000013,171,42.34892,-71.13955
Green-B,canonical-8000013,172,42.34887,-71.13976
Green-B,canonical-8000013,173,42.34881,-71.13994
Green-B,canonical-8000013,174,42.3487,-71.14013
Green-B,canonical-8000013,175,42.34861,-71.14026
Green-B,canonical-8000013,176,42.34856,-71.1403
Green-B,canonical-8000013,177,42.34845,-71.14036
Green-B,canonical-8000013,178,42.34833,-71.14042
Green-B,canonical-8000013,179,42.34833,-71.14042
Green-B,canonical-8000013,180,42.34804,-71.14054
Green-B,canonical-8000013,181,42.34784,-71.14061
Green-B,canonical-8000013,182,42.34715,-71.14072
Green-B,canonical-8000013,183,42.34697,-71.14077
Green-B,canonical-8000013,184,42.34672,-71.14087
Green-B,canonical-8000013,185,42.34627,-71.14109
Green-B,canonical-8000013,186,42.34579,-71.14139
Green-B,canonical-8000013,187,42.34565,-71.1415
Green-B,canonical-8000013,188,42.34556,-71.14155
Green-B,canonical-8000013,189,42.34533,-71.14169
Green-B,canonical-8000013,190,42.34458,-71.1422
Green-B,canonical-8000013,191,42.34428,-71.14243
Green-B,canonical-8000013,192,42.34385,-71.14272
Green-B,canonical-8000013,193,42.34382,-71.14273
Green-B,canonical-8000013,194,42.34382,-71.14273
Green-B,canonical-8000013,195,42.34347,-71.14297
Green-B,canonical-8000013,196,42.34319,-71.14318
Green-B,canonical-8000013,197,42.34295,-71.14338
Green-B,canonical-8000013,198,42.3428,-71.14353
Green-B,canonical-8000013,199,42.34265,-71.1437
Green-B,canonical-8000013,200,42.34249,-71.14389
Green-B,canonical-8000013,201,42.34222,-71.14429
Green-B,canonical-8000013,202,42.3421,-71.14451
Green-B,canonical-8000013,203,42.34196,-71.1448
Green-B,canonical-8000013,204,42.34181,-71.14515
Green-B,canonical-8000013,205,42.34171,-71.14547
Green-B,canonical-8000013,206,42.34164,-71.14571
Green-B,canonical-8000013,207,42.34159,-71.14594
Green-B,canonical-8000013,208,42.34156,-71.14619
Green-B,canonical-8000013,209,42.34156,-71.14619
Green-B,canonical-8000013,210,42.34154,-71.14633
Green-B,canonical-8000013,211,42.34151,-71.14654
Green-B,canonical-8000013,212,42.34148,-71.14701
Green-B,canonical-8000013,213,42.34148,-71.14732
Green-B,canonical-8000013,214,42.3415,-71.14785
Green-B,canonical-8000013,215,42.34151,-71.14807
Green-B,canonical-8000013,216,42.34149,-71.14857
Green-B,canonical-8000013,217,42.34145,-71.14889
Green-B,canonical-8000013,218,42.34141,-71.14913
Green-B,canonical-8000013,219,42.34132,-71.14944
Green-B,canonical-8000013,220,42.34118,-71.14986
Green-B,canonical-8000013,221,42.34101,-71.15024
Green-B,canonical-8000013,222,42.34079,-71.15064
Green-B,canonical-8000013,223,42.34077,-71.15067
Green-B,canonical-8000013,224,42.34077,-71.15067
Green-B,canonical-8000013,225,42.34046,-71.15112
Green-B,canonical-8000013,226,42.34018,-71.15148
Green-B,canonical-8000013,227,42.34004,-71.15164
Green-B,canonical-8000013,228,42.33987,-71.1518
Green-B,canonical-8000013,229,42.33969,-71.15196
Green-B,canonical-8000013,230,42.33951,-71.15208
Green-B,canonical-8000013,231,42.33927,-71.15224
Green-B,canonical-8000013,232,42.33909,-71.15234
Green-B,canonical-8000013,233,42.33889,-71.15245
Green-B,canonical-8000013,234,42.33869,-71.15255
Green-B,canonical-8000013,235,42.33856,-71.15264
Green-B,canonical-8000013,236,42.33833,-71.15284
Green-B,canonical-8000013,237,42.3383,-71.15287
Green-B,canonical-8000013,238,42.33823,-71.15296
Green-B,canonical-8000013,239,42.33813,-71.15309
Green-B,canonical-8000013,240,42.33813,-71.15309
Green-B,canonical-8000013,241,42.33813,-71.15309
Green-B,canonical-8000013,242,42.33811,-71.1531
Green-B,canonical-8000013,243,42.33805,-71.15322
Green-B,canonical-8000013,244,42.33802,-71.15332
Green-B,canonical-8000013,245,42.338,-71.15343
Green-B,canonical-8000013,246,42.33807,-71.15392
Green-B,canonical-8000013,247,42.3381,-71.15405
Green-B,canonical-8000013,248,42.33817,-71.15427
Green-B,canonical-8000013,249,42.33824,-71.15447
Green-B,canonical-8000013,250,42.33848,-71.15501
Green-B,canonical-8000013,251,42.33883,-71.15575
Green-B,canonical-8000013,252,42.33902,-71.15613
Green-B,canonical-8000013,253,42.33919,-71.15652
Green-B,canonical-8000013,254,42.33931,-71.1568
Green-B,canonical-8000013,255,42.33945,-71.15724
Green-B,canonical-8000013,256,42.33958,-71.15768
Green-B,canonical-8000013,257,42.33958,-71.15768
Green-B,canonical-8000013,258,42.33961,-71.1578
Green-B,canonical-8000013,259,42.33971,-71.15818
Green-B,canonical-8000013,260,42.33977,-71.15846
Green-B,canonical-8000013,261,42.33989,-71.15912
Green-B,canonical-8000013,262,42.33995,-71.15958
Green-B,canonical-8000013,263,42.34,-71.15998
Green-B,canonical-8000013,264,42.34003,-71.16047
Green-B,canonical-8000013,265,42.34004,-71.16146
Green-B,canonical-8000013,266,42.3401,-71.16353
Green-B,canonical-8000013,267,42.34009,-71.16442
Green-B,canonical-8000013,268,42.34008,-71.16487
Green-B,canonical-8000013,269,42.34004,-71.16542
Green-B,canonical-8000013,270,42.33998,-71.16597
Green-B,canonical-8000013,271,42.33999,-71.16628
Green-B,canonical-8000013,272,42.34,-71.1664
Green-B,canonical-8000013,273,42.34002,-71.16656
Green-B,canonical-8000013,274,42.34002,-71.16656
Green-C,canonical-8000005,0,42.33615,-71.14919
Green-C,canonical-8000005,1,42.33631,-71.14844
Green-C,canonical-8000005,2,42.3364,-71.1481
Green-C,canonical-8000005,3,42.33643,-71.14797
Green-C,canonical-8000005,4,42.33663,-71.14711
Green-C,canonical-8000005,5,42.33697,-71.1455
Green-C,canonical-8000005,6,42.33701,-71.14532
Green-C,canonical-8000005,7,42.33701,-71.14532
Green-C,canonical-8000005,8,42.33704,-71.14517
Green-C,canonical-8000005,9,42.3371,-71.14489
Green-C,canonical-8000005,10,42.3372,-71.14436
Green-C,canonical-8000005,11,42.33736,-71.1436
Green-C,canonical-8000005,12,42.33754,-71.14271
Green-C,canonical-8000005,13,42.33763,-71.14228
Green-C,canonical-8000005,14,42.33766,-71.14211
Green-C,canonical-8000005,15,42.33775,-71.14165
Green-C,canonical-8000005,16,42.33775,-71.14165
Green-C,canonical-8000005,17,42.33784,-71.14121
Green-C,canonical-8000005,18,42.33806,-71.14028
Green-C,canonical-8000005,19,42.33826,-71.13944
Green-C,canonical-8000005,20,42.33841,-71.13877
Green-C,canonical-8000005,21,42.3384,-71.13886
Green-C,canonical-8000005,22,42.33844,-71.13869
Green-C,canonical-8000005,23,42.33844,-71.13869
Green-C,canonical-8000005,24,42.33865,-71.13784
Green-C,canonical-8000005,25,42.33901,-71.13633
Green-C,canonical-8000005,26,42.33912,-71.1359
Green-C,canonical-8000005,27,42.33917,-71.13571
Green-C,canonical-8000005,28,42.3392,-71.13564
Green-C,canonical-8000005,29,42.33931,-71.13537
Green-C,canonical-8000005,30,42.33938,-71.13519
Green-C,canonical-8000005,31,42.33939,-71.13515
Green-C,canonical-8000005,32,42.33939,-71.13515
Green-C,canonical-8000005,33,42.33944,-71.13496
Green-C,canonical-8000005,34,42.33947,-71.13483
Green-C,canonical-8000005,35,42.33951,-71.13462
Green-C,canonical-8000005,36,42.33957,-71.13411
Green-C,canonical-8000005,37,42.3396,-71.13378
Green-C,canonical-8000005,38,42.33961,-71.13349
Green-C,canonical-8000005,39,42.3396,-71.13285
Green-C,canonical-8000005,40,42.3396,-71.13197
Green-C,canonical-8000005,41,42.33961,-71.13151
Green-C,canonical-8000005,42,42.33962,-71.13143
Green-C,canonical-8000005,43,42.33962,-71.13143
Green-C,canonical-8000005,44,42.33962,-71.1313
Green-C,canonical-8000005,45,42.33967,-71.13078
Green-C,canonical-8000005,46,42.33972,-71.13027
Green-C,canonical-8000005,47,42.33979,-71.12979
Green-C,canonical-8000005,48,42.33986,-71.1294
Green-C,canonical-8000005,49,42.33986,-71.1294
Green-C,canonical-8000005,50,42.33989,-71.12927
Green-C,canonical-8000005,51,42.34003,-71.12871
Green-C,canonical-8000005,52,42.34012,-71.12834
Green-C,canonical-8000005,53,42.34023,-71.12797
Green-C,canonical-8000005,54,42.34042,-71.12739
Green-C,canonical-8000005,55,42.3405,-71.12718
Green-C,canonical-8000005,56,42.34066,-71.12679
Green-C,canonical-8000005,57,42.34071,-71.12664
Green-C,canonical-8000005,58,42.34077,-71.12652
Green-C,canonical-8000005,59,42.34082,-71.12639
Green-C,canonical-8000005,60,42.34099,-71.12587
Green-C,canonical-8000005,61,42.34101,-71.12579
Green-C,canonical-8000005,62,42.34116,-71.12527
Green-C,canonical-8000005,63,42.34116,-71.12527
Green-C,canonical-8000005,64,42.3412,-71.12511
Green-C,canonical-8000005,65,42.3414,-71.12431
Green-C,canonical-8000005,66,42.34146,-71.12403
Green-C,canonical-8000005,67,42.34166,-71.12305
Green-C,canonical-8000005,68,42.342,-71.12172
Green-C,canonical-8000005,69,42.3421,-71.1214
Green-C,canonical-8000005,70,42.34213,-71.12129
Green-C,canonical-8000005,71,42.34215,-71.12117
Green-C,canonical-8000005,72,42.34215,-71.12117
Green-C,canonical-8000005,73,42.34219,-71.12099
Green-C,canonical-8000005,74,42.3422,-71.12086
Green-C,canonical-8000005,75,42.34223,-71.12067
Green-C,canonical-8000005,76,42.34237,-71.12011
Green-C,canonical-8000005,77,42.34247,-71.11974
Green-C,canonical-8000005,78,42.34265,-71.11914
Green-C,canonical-8000005,79,42.34315,-71.11737
Green-C,canonical-8000005,80,42.3433,-71.11678
Green-C,canonical-8000005,81,42.3433,-71.11678
Green-C,canonical-8000005,82,42.34336,-71.11657
Green-C,canonical-8000005,83,42.34344,-71.11624
Green-C,canonical-8000005,84,42.3437,-71.11537
Green-C,canonical-8000005,85,42.34394,-71.11446
Green-C,canonical-8000005,86,42.34405,-71.11407
Green-C,canonical-8000005,87,42.34411,-71.11384
Green-C,canonical-8000005,88,42.34411,-71.11384
Green-C,canonical-8000005,89,42.34437,-71.11289
Green-C,canonical-8000005,90,42.34454,-71.11229
Green-C,canonical-8000005,91,42.34474,-71.11157
Green-C,canonical-8000005,92,42.34485,-71.11118
Green-C,canonical-8000005,93,42.34486,-71.11112
Green-C,canonical-8000005,94,42.34486,-71.11112
Green-C,canonical-8000005,95,42.34518,-71.10997
Green-C,canonical-8000005,96,42.34531,-71.10954
Green-C,canonical-8000005,97,42.34542,-71.10909
Green-C,canonical-8000005,98,42.34549,-71.1088
Green-C,canonical-8000005,99,42.34579,-71.10774
Green-C,canonical-8000005,100,42.34585,-71.10756
Green-C,canonical-8000005,101,42.34593,-71.10733
Green-C,canonical-8000005,102,42.34593,-71.10733
Green-C,canonical-8000005,103,42.34597,-71.10724
Green-C,canonical-8000005,104,42.34605,-71.10699
Green-C,canonical-8000005,105,42.3462,-71.1065
Green-C,canonical-8000005,106,42.34646,-71.10552
Green-C,canonical-8000005,107,42.34764,-71.10143
Green-C,canonical-8000005,108,42.3488,-71.09697
Green-C,canonical-8000005,109,42.34881,-71.09687
Green-C,canonical-8000005,110,42.34881,-71.09687
Green-C,canonical-8000005,111,42.34883,-71.09679
Green-C,canonical-8000005,112,42.34884,-71.09578
Green-C,canonical-8000005,113,42.34886,-71.09535
Green-C,canonical-8000005,114,42.34888,-71.09481
Green-C,canonical-8000005,115,42.34888,-71.09478
Green-C,canonical-8000005,116,42.34897,-71.09415
Green-C,canonical-8000005,117,42.34897,-71.09411
Green-C,canonical-8000005,118,42.34897,-71.09411
Green-C,canonical-8000005,119,42.34897,-71.0941
Green-C,canonical-8000005,120,42.34897,-71.09338
Green-C,canonical-8000005,121,42.34896,-71.09328
Green-C,canonical-8000005,122,42.34895,-71.09321
Green-C,canonical-8000005,123,42.34891,-71.09312
Green-C,canonical-8000005,124,42.34864,-71.09279
Green-C,canonical-8000005,125,42.34818,-71.09225
Green-C,canonical-8000005,126,42.34813,-71.09217
Green-C,canonical-8000005,127,42.34806,-71.09201
Green-C,canonical-8000005,128,42.34802,-71.09189
Green-C,canonical-8000005,129,42.348,-71.0918
Green-C,canonical-8000005,130,42.34799,-71.09171
Green-C,canonical-8000005,131,42.34808,-71.08856
Green-C,canonical-8000005,132,42.34808,-71.08818
Green-C,canonical-8000005,133,42.34806,-71.08795
Green-C,canonical-8000005,134,42.34806,-71.08795
Green-C,canonical-8000005,135,42.34803,-71.08765
Green-C,canonical-8000005,136,42.34801,-71.08742
Green-C,canonical-8000005,137,42.34783,-71.08565
Green-C,canonical-8000005,138,42.34783,-71.08555
Green-C,canonical-8000005,139,42.34784,-71.08547
Green-C,canonical-8000005,140,42.34788,-71.0853
Green-C,canonical-8000005,141,42.34962,-71.07886
Green-C,canonical-8000005,142,42.34975,-71.07836
Green-C,canonical-8000005,143,42.34991,-71.07771
Green-C,canonical-8000005,144,42.34998,-71.07745
Green-C,canonical-8000005,145,42.34998,-71.07745
Green-C,canonical-8000005,146,42.35176,-71.07097
Green-C,canonical-8000005,147,42.3518,-71.0708
Green-C,canonical-8000005,148,42.3518,-71.0708
Green-C,canonical-8000005,149,42.35224,-71.06911
Green-C,canonical-8000005,150,42.35243,-71.06829
Green-C,canonical-8000005,151,42.35253,-71.06763
Green-C,canonical-8000005,152,42.35259,-71.06713
Green-C,canonical-8000005,153,42.35246,-71.06504
Green-C,canonical-8000005,154,42.35248,-71.06488
Green-C,canonical-8000005,155,42.3525,-71.06481
Green-C,canonical-8000005,156,42.35253,-71.06475
Green-C,canonical-8000005,157,42.35256,-71.06472
Green-C,canonical-8000005,158,42.35256,-71.06472
Green-C,canonical-8000005,159,42.35258,-71.06469
Green-C,canonical-8000005,160,42.35303,-71.06454
Green-C,canonical-8000005,161,42.35318,-71.06447
Green-C,canonical-8000005,162,42.35335,-71.06436
Green-C,canonical-8000005,163,42.35356,-71.06426
Green-C,canonical-8000005,164,42.35364,-71.06417
Green-C,canonical-8000005,165,42.35373,-71.06413
Green-C,canonical-8000005,166,42.3539,-71.06404
Green-C,canonical-8000005,167,42.354,-71.06399
Green-C,canonical-8000005,168,42.35452,-71.06371
Green-C,canonical-8000005,169,42.35477,-71.0636
Green-C,canonical-8000005,170,42.3549,-71.06352
Green-C,canonical-8000005,171,42.35505,-71.0635
Green-C,canonical-8000005,172,42.35529,-71.06335
Green-C,canonical-8000005,173,42.3555,-71.06317
Green-C,canonical-8000005,174,42.35562,-71.06303
Green-C,canonical-8000005,175,42.35578,-71.06285
Green-C,canonical-8000005,176,42.35592,-71.06269
Green-C,canonical-8000005,177,42.35622,-71.06234
Green-C,canonical-8000005,178,42.35633,-71.06219
Green-C,canonical-8000005,179,42.35633,-71.06219
Green-C,canonical-8000005,180,42.35658,-71.06189
Green-C,canonical-8000005,181,42.35669,-71.06176
Green-C,canonical-8000005,182,42.35681,-71.06167
Green-C,canonical-8000005,183,42.35698,-71.06149
Green-C,canonical-8000005,184,42.35722,-71.06122
Green-C,canonical-8000005,185,42.35781,-71.06058
Green-C,canonical-8000005,186,42.35808,-71.06033
Green-C,canonical-8000005,187,42.35907,-71.05962
Green-C,canonical-8000005,188,42.35921,-71.05951
Green-C,canonical-8000005,189,42.35938,-71.05936
Green-C,canonical-8000006,0,42.35934,-71.05939
Green-C,canonical-8000006,1,42.35921,-71.05951
Green-C,canonical-8000006,2,42.35907,-71.05962
Green-C,canonical-8000006,3,42.35808,-71.06033
Green-C,canonical-8000006,4,42.35781,-71.06058
Green-C,canonical-8000006,5,42.35722,-71.06122
Green-C,canonical-8000006,6,42.35698,-71.06149
Green-C,canonical-8000006,7,42.35681,-71.06167
Green-C,canonical-8000006,8,42.35669,-71.06176
Green-C,canonical-8000006,9,42.35658,-71.06189
Green-C,canonical-8000006,10,42.35633,-71.06219
Green-C,canonical-8000006,11,42.35633,-71.06219
Green-C,canonical-8000006,12,42.35622,-71.06234
Green-C,canonical-8000006,13,42.35592,-71.06269
Green-C,canonical-8000006,14,42.35578,-71.06285
Green-C,canonical-8000006,15,42.35562,-71.06303
Green-C,canonical-8000006,16,42.3555,-71.06317
Green-C,canonical-8000006,17,42.35529,-71.06335
Green-C,canonical-8000006,18,42.35505,-71.0635
Green-C,canonical-8000006,19,42.3549,-71.06352
Green-C,canonical-8000006,20,42.35477,-71.0636
Green-C,canonical-8000006,21,42.35452,-71.06371
Green-C,canonical-8000006,22,42.354,-71.06399
Green-C,canonical-8000006,23,42.3539,-71.06404
Green-C,canonical-8000006,24,42.35373,-71.06413
Green-C,canonical-8000006,25,42.35364,-71.06417
Green-C,canonical-8000006,26,42.35356,-71.06426
Green-C,canonical-8000006,27,42.35335,-71.06436
Green-C,canonical-8000006,28,42.35318,-71.06447
Green-C,canonical-8000006,29,42.35303,-71.06454
Green-C,canonical-8000006,30,42.35301,-71.06455
Green-C,canonical-8000006,31,42.35301,-71.06455
Green-C,canonical-8000006,32,42.35258,-71.06469
Green-C,canonical-8000006,33,42.35253,-71.06475
Green-C,canonical-8000006,34,42.3525,-71.06481
Green-C,canonical-8000006,35,42.35248,-71.06488
Green-C,canonical-8000006,36,42.35246,-71.06504
Green-C,canonical-8000006,37,42.35259,-71.06713
Green-C,canonical-8000006,38,42.35253,-71.06763
Green-C,canonical-8000006,39,42.35243,-71.06829
Green-C,canonical-8000006,40,42.35224,-71.06911
Green-C,canonical-8000006,41,42.3518,-71.07081
Green-C,canonical-8000006,42,42.3518,-71.07081
Green-C,canonical-8000006,43,42.35176,-71.07097
Green-C,canonical-8000006,44,42.34998,-71.07745
Green-C,canonical-8000006,45,42.34998,-71.07745
Green-C,canonical-8000006,46,42.34991,-71.07771
Green-C,canonical-8000006,47,42.34975,-71.07836
Green-C,canonical-8000006,48,42.34962,-71.07886
Green-C,canonical-8000006,49,42.34788,-71.0853
Green-C,canonical-8000006,50,42.34784,-71.08547
Green-C,canonical-8000006,51,42.34783,-71.08555
Green-C,canonical-8000006,52,42.34783,-71.08565
Green-C,canonical-8000006,53,42.34801,-71.08742
Green-C,canonical-8000006,54,42.34803,-71.08765
Green-C,canonical-8000006,55,42.34806,-71.08795
Green-C,canonical-8000006,56,42.34806,-71.08795
Green-C,canonical-8000006,57,42.34808,-71.08818
Green-C,canonical-8000006,58,42.34808,-71.08856
Green-C,canonical-8000006,59,42.34799,-71.09171
Green-C,canonical-8000006,60,42.348,-71.0918
Green-C,canonical-8000006,61,42.34802,-71.09189
Green-C,canonical-8000006,62,42.34806,-71.09201
Green-C,canonical-8000006,63,42.34813,-71.09217
Green-C,canonical-8000006,64,42.34818,-71.09225
Green-C,canonical-8000006,65,42.34864,-71.09279
Green-C,canonical-8000006,66,42.34891,-71.09312
Green-C,canonical-8000006,67,42.34895,-71.09321
Green-C,canonical-8000006,68,42.34896,-71.09328
Green-C,canonical-8000006,69,42.34897,-71.09338
Green-C,canonical-8000006,70,42.34897,-71.0941
Green-C,canonical-8000006,71,42.34897,-71.09413
